Participant_ID,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Primary Trait,Consistency Check
11566059,3,6,2,5,5,Low Extroversion,Aligned with stats
11566066,5,5,2,3,6,Low Agreeableness,Aligned with stats
11566067,3,5,5,3,6,Low Agreeableness,Aligned with stats
11566069,5,9,7,8,2,High Conscientiousness,Aligned with stats
11566073,4,5,5,7,6,High Agreeableness,Aligned with stats
11566074,5,5,2,3,7,High Neuroticism,Aligned with stats
11566081,5,2,6,3,8,High Neuroticism,Aligned with stats
11566142,3,2,4,4,5,Low Conscientiousness,Aligned with stats
11566218,7,7,1,8,8,High Neuroticism,Outlier: High N but High C
11580653,3,4,3,5,8,High Neuroticism,Aligned with stats
11580672,9,7,8,7,2,High Openness,Aligned with stats
11580907,5,5,4,6,5,Low Extroversion,Aligned with stats
11580923,7,8,4,6,5,High Conscientiousness,Aligned with stats
11580940,3,5,4,2,7,Low Agreeableness,Aligned with stats
11581134,5,5,2,4,5,Low Extroversion,Aligned with stats
11581555,9,6,6,8,5,High Openness,Aligned with stats
11581620,6,8,3,7,4,High Conscientiousness,Aligned with stats
11602380,8,8,5,7,3,High Conscientiousness,Aligned with stats
11650702,9,6,4,6,5,High Openness,Aligned with stats
11651220,4,7,4,3,6,Low Agreeableness,Aligned with stats
11651466,6,7,8,6,5,High Extroversion,Aligned with stats
11651689,9,7,8,9,2,High Agreeableness,Aligned with stats
11652569,8,5,2,5,6,High Introversion,Aligned with stats
11652658,9,7,6,7,3,High Openness,Aligned with stats
11652702,7,9,4,8,3,High Conscientiousness,Aligned with stats
11652900,5,3,6,7,3,Low Conscientiousness,Aligned with stats
11653598,5,9,3,5,9,High Neuroticism,Outlier: High N but High C
11665444,5,6,6,8,7,High Agreeableness,Aligned with stats
11665450,5,7,6,8,3,High Agreeableness,Aligned with stats
11665465,8,6,5,8,5,High Openness,Aligned with stats
11665605,5,8,7,9,3,High Agreeableness,Aligned with stats
11665637,6,9,6,8,2,High Conscientiousness,Aligned with stats
11665717,6,8,5,7,2,High Conscientiousness,Aligned with stats
11665781,8,8,5,6,5,High Openness,Aligned with stats
11665846,3,8,8,2,2,High Extroversion,Outlier: High E but Low A
11666017,5,5,5,5,8,High Neuroticism,Aligned with stats
11666076,6,8,2,5,5,High Conscientiousness,Aligned with stats
11666153,6,6,5,8,8,High Neuroticism,Outlier: High N but High A
11666462,5,6,6,7,3,High Agreeableness,Aligned with stats
11666481,3,5,3,5,5,Low Openness,Aligned with stats
11666498,5,8,5,6,3,High Conscientiousness,Aligned with stats
11666541,8,6,6,8,5,High Openness,Aligned with stats
11666969,8,5,6,8,7,High Openness,Outlier: High O/A but High N
11667145,7,7,3,6,5,High Introversion,Aligned with stats
11667383,6,6,5,8,5,High Agreeableness,Aligned with stats
11667572,6,6,8,8,3,High Extroversion,Aligned with stats
11667573,8,8,5,7,3,High Openness,Aligned with stats
11667632,9,7,5,6,4,High Openness,Aligned with stats
11667763,7,5,8,6,4,High Extroversion,Aligned with stats
11667966,5,10,7,6,2,High Conscientiousness,Aligned with stats
11668005,9,5,5,4,5,High Openness,Aligned with stats
11668041,7,8,5,7,3,High Conscientiousness,Aligned with stats
11668218,10,3,9,7,2,High Openness,Aligned with stats
11668279,5,9,4,6,5,High Conscientiousness,Aligned with stats
11668368,8,8,4,7,7,High Conscientiousness,Outlier: High C but High N
11671634,7,7,8,8,2,High Extroversion,Aligned with stats
11671697,3,7,2,7,7,High Introversion,Outlier: High C/A but High N
11671818,6,7,5,8,6,High Agreeableness,Aligned with stats
11672647,2,5,1,3,5,Low Extroversion,Aligned with stats
11674611,9,8,5,7,3,High Openness,Aligned with stats
11674631,10,5,7,6,3,High Openness,Aligned with stats
11675287,3,5,3,5,4,Low Openness,Aligned with stats
11913392,6,4,5,5,5,Low Conscientiousness,Aligned with stats
11914120,8,5,4,4,8,High Neuroticism,Aligned with stats
11931829,9,8,4,6,2,High Openness,Aligned with stats
11931864,8,4,3,4,8,High Neuroticism,Aligned with stats
11932074,5,6,5,8,3,High Agreeableness,Aligned with stats
11932189,3,5,3,7,5,Low Openness,Aligned with stats
11932374,4,5,3,5,7,High Neuroticism,Aligned with stats
11932375,7,4,4,6,3,High Openness,Aligned with stats
11932406,8,9,3,9,2,High Conscientiousness,Aligned with stats
11932489,5,9,3,6,7,High Conscientiousness,Outlier: High C but High N
11932513,6,8,7,7,3,High Conscientiousness,Aligned with stats
11932694,7,8,5,7,2,High Conscientiousness,Aligned with stats
11934473,9,6,7,7,3,High Openness,Aligned with stats
11934547,4,7,3,7,5,High Conscientiousness,Aligned with stats
11934574,5,8,3,9,7,High Agreeableness,Outlier: High N but High C
11934591,8,7,5,6,3,High Openness,Aligned with stats
11935138,7,7,8,1,6,Low Agreeableness,Outlier: High E but Low A
11935599,8,5,7,7,3,High Extroversion,Aligned with stats
11935789,6,9,5,7,4,High Conscientiousness,Aligned with stats
11936703,7,3,5,6,8,High Neuroticism,Aligned with stats
11940020,7,9,7,6,2,High Conscientiousness,Aligned with stats
11940898,5,8,8,7,2,High Extroversion,Aligned with stats
11941590,9,7,5,7,3,High Openness,Aligned with stats
12164954,5,3,2,2,9,High Neuroticism,Aligned with stats
12165018,8,8,6,8,2,High Openness,Aligned with stats
12165146,7,9,3,6,2,High Conscientiousness,Aligned with stats
12165229,5,8,7,8,5,High Conscientiousness,Aligned with stats
12165240,2,2,1,1,9,High Neuroticism,Aligned with stats
12166182,7,6,4,7,3,High Openness,Aligned with stats
12207478,6,6,3,7,3,High Introversion,Aligned with stats
12218235,9,6,5,8,2,High Openness,Aligned with stats
12219352,8,8,6,10,2,High Agreeableness,Aligned with stats
12219557,6,9,7,6,2,High Conscientiousness,Aligned with stats
12219667,8,5,3,6,5,High Openness,Aligned with stats
12220463,3,8,2,3,5,High Conscientiousness,"Aligned with stats (High C, Low O, Low E)"
